,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year
94,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-03 08:00:00.000000,2024-12-03 08:18:00.000000,2024-12-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
95,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-04 08:00:00.000000,2024-12-04 08:18:00.000000,2024-12-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
96,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-05 08:00:00.000000,2024-12-05 08:18:00.000000,2024-12-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
97,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-06 08:00:00.000000,2024-12-06 08:18:00.000000,2024-12-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
98,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-07 08:00:00.000000,2024-12-07 08:18:00.000000,2024-12-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
99,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-08 08:00:00.000000,2024-12-08 08:18:00.000000,2024-12-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
100,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-09 08:00:00.000000,2024-12-09 08:18:00.000000,2024-12-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
101,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-10 08:00:00.000000,2024-12-10 08:18:00.000000,2024-12-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
102,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-11 08:00:00.000000,2024-12-11 08:18:00.000000,2024-12-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
103,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-12 08:00:00.000000,2024-12-12 08:18:00.000000,2024-12-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
104,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-13 08:00:00.000000,2024-12-13 08:18:00.000000,2024-12-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
105,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-14 08:00:00.000000,2024-12-14 08:18:00.000000,2024-12-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
106,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-15 08:00:00.000000,2024-12-15 08:18:00.000000,2024-12-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
107,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-16 08:00:00.000000,2024-12-16 08:18:00.000000,2024-12-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
108,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-17 08:00:00.000000,2024-12-17 08:18:00.000000,2024-12-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
109,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-18 08:00:00.000000,2024-12-18 08:18:00.000000,2024-12-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
110,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-19 08:00:00.000000,2024-12-19 08:18:00.000000,2024-12-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
111,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-20 08:00:00.000000,2024-12-20 08:18:00.000000,2024-12-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
112,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-21 08:00:00.000000,2024-12-21 08:18:00.000000,2024-12-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
113,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-22 08:00:00.000000,2024-12-22 08:18:00.000000,2024-12-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
114,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-23 08:00:00.000000,2024-12-23 08:18:00.000000,2024-12-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
115,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-24 08:00:00.000000,2024-12-24 08:18:00.000000,2024-12-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
116,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-25 08:00:00.000000,2024-12-25 08:18:00.000000,2024-12-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
117,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-26 08:00:00.000000,2024-12-26 08:18:00.000000,2024-12-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
118,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-27 08:00:00.000000,2024-12-27 08:18:00.000000,2024-12-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
119,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-28 08:00:00.000000,2024-12-28 08:18:00.000000,2024-12-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
120,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-29 08:00:00.000000,2024-12-29 08:18:00.000000,2024-12-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
121,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-30 08:00:00.000000,2024-12-30 08:18:00.000000,2024-12-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
122,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-31 08:00:00.000000,2024-12-31 08:18:00.000000,2024-12-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
123,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-01 08:00:00.000000,2025-01-01 08:18:00.000000,2025-01-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
124,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-02 08:00:00.000000,2025-01-02 08:18:00.000000,2025-01-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
125,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-03 08:00:00.000000,2025-01-03 08:18:00.000000,2025-01-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
126,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-04 08:00:00.000000,2025-01-04 08:18:00.000000,2025-01-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
127,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-05 08:00:00.000000,2025-01-05 08:18:00.000000,2025-01-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
128,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-06 08:00:00.000000,2025-01-06 08:18:00.000000,2025-01-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
129,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-07 08:00:00.000000,2025-01-07 08:18:00.000000,2025-01-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
130,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-08 08:00:00.000000,2025-01-08 08:18:00.000000,2025-01-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
131,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-09 08:00:00.000000,2025-01-09 08:18:00.000000,2025-01-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
132,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-10 08:00:00.000000,2025-01-10 08:18:00.000000,2025-01-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
133,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-11 08:00:00.000000,2025-01-11 08:18:00.000000,2025-01-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
134,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-12 08:00:00.000000,2025-01-12 08:18:00.000000,2025-01-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
135,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-13 08:00:00.000000,2025-01-13 08:18:00.000000,2025-01-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
136,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-14 08:00:00.000000,2025-01-14 08:18:00.000000,2025-01-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
137,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-15 08:00:00.000000,2025-01-15 08:18:00.000000,2025-01-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
138,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-16 08:00:00.000000,2025-01-16 08:18:00.000000,2025-01-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
139,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-17 08:00:00.000000,2025-01-17 08:18:00.000000,2025-01-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
140,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-18 08:00:00.000000,2025-01-18 08:18:00.000000,2025-01-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
141,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-19 08:00:00.000000,2025-01-19 08:18:00.000000,2025-01-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
142,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-20 08:00:00.000000,2025-01-20 08:18:00.000000,2025-01-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
143,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-21 08:00:00.000000,2025-01-21 08:18:00.000000,2025-01-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
144,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-22 08:00:00.000000,2025-01-22 08:18:00.000000,2025-01-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
145,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-23 08:00:00.000000,2025-01-23 08:18:00.000000,2025-01-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
146,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-24 08:00:00.000000,2025-01-24 08:18:00.000000,2025-01-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
147,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-25 08:00:00.000000,2025-01-25 08:18:00.000000,2025-01-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
148,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-26 08:00:00.000000,2025-01-26 08:18:00.000000,2025-01-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
149,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-27 08:00:00.000000,2025-01-27 08:18:00.000000,2025-01-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
150,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-28 08:00:00.000000,2025-01-28 08:18:00.000000,2025-01-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
151,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-29 08:00:00.000000,2025-01-29 08:18:00.000000,2025-01-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
152,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-30 08:00:00.000000,2025-01-30 08:18:00.000000,2025-01-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
153,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-31 08:00:00.000000,2025-01-31 08:18:00.000000,2025-01-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
154,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-01 08:00:00.000000,2025-02-01 08:18:00.000000,2025-02-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
155,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-02 08:00:00.000000,2025-02-02 08:18:00.000000,2025-02-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
156,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-03 08:00:00.000000,2025-02-03 08:18:00.000000,2025-02-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
157,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-04 08:00:00.000000,2025-02-04 08:18:00.000000,2025-02-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
158,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-05 08:00:00.000000,2025-02-05 08:18:00.000000,2025-02-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
159,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-06 08:00:00.000000,2025-02-06 08:18:00.000000,2025-02-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
160,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-07 08:00:00.000000,2025-02-07 08:18:00.000000,2025-02-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
161,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-08 08:00:00.000000,2025-02-08 08:18:00.000000,2025-02-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
162,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-09 08:00:00.000000,2025-02-09 08:18:00.000000,2025-02-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
163,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-10 08:00:00.000000,2025-02-10 08:18:00.000000,2025-02-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
164,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-11 08:00:00.000000,2025-02-11 08:18:00.000000,2025-02-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
165,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-12 08:00:00.000000,2025-02-12 08:18:00.000000,2025-02-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
166,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-13 08:00:00.000000,2025-02-13 08:18:00.000000,2025-02-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
167,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-14 08:00:00.000000,2025-02-14 08:18:00.000000,2025-02-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
168,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-15 08:00:00.000000,2025-02-15 08:18:00.000000,2025-02-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
169,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-16 08:00:00.000000,2025-02-16 08:18:00.000000,2025-02-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
170,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-17 08:00:00.000000,2025-02-17 08:18:00.000000,2025-02-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
171,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-18 08:00:00.000000,2025-02-18 08:18:00.000000,2025-02-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
172,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-19 08:00:00.000000,2025-02-19 08:18:00.000000,2025-02-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
173,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-20 08:00:00.000000,2025-02-20 08:18:00.000000,2025-02-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
174,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-21 08:00:00.000000,2025-02-21 08:18:00.000000,2025-02-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
175,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-22 08:00:00.000000,2025-02-22 08:18:00.000000,2025-02-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
176,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-23 08:00:00.000000,2025-02-23 08:18:00.000000,2025-02-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
177,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-24 08:00:00.000000,2025-02-24 08:18:00.000000,2025-02-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
178,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-25 08:00:00.000000,2025-02-25 08:18:00.000000,2025-02-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
179,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-26 08:00:00.000000,2025-02-26 08:18:00.000000,2025-02-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
180,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-27 08:00:00.000000,2025-02-27 08:18:00.000000,2025-02-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
181,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-02-28 08:00:00.000000,2025-02-28 08:18:00.000000,2025-02-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
182,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-03-01 08:00:00.000000,2025-03-01 08:18:00.000000,2025-03-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
183,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-03-02 08:00:00.000000,2025-03-02 08:18:00.000000,2025-03-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
184,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-03-03 08:00:00.000000,2025-03-03 08:18:00.000000,2025-03-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
185,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-03-04 08:00:00.000000,2025-03-04 08:18:00.000000,2025-03-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
186,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-03-05 08:00:00.000000,2025-03-05 08:18:00.000000,2025-03-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
187,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-03-06 08:00:00.000000,2025-03-06 08:18:00.000000,2025-03-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
188,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-03-07 08:00:00.000000,2025-03-07 08:18:00.000000,2025-03-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
