maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-08-27 08:00:00.000000,2025-08-27 08:18:00.000000,2025-08-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,27,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_2_eto_2025-08-27 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-08-27 08:00:00.000000,2025-08-27 08:18:00.000000,2025-08-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,27,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_1_eto_2025-08-27 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-08-28 08:00:00.000000,2025-08-28 08:18:00.000000,2025-08-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,28,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_2_eto_2025-08-28 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-08-28 08:00:00.000000,2025-08-28 08:18:00.000000,2025-08-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,28,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_1_eto_2025-08-28 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-08-29 08:00:00.000000,2025-08-29 08:18:00.000000,2025-08-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,29,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_1_eto_2025-08-29 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-08-29 08:00:00.000000,2025-08-29 08:18:00.000000,2025-08-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,29,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_2_eto_2025-08-29 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-08-30 08:00:00.000000,2025-08-30 08:18:00.000000,2025-08-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,30,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_2_eto_2025-08-30 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-08-30 08:00:00.000000,2025-08-30 08:18:00.000000,2025-08-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,30,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_1_eto_2025-08-30 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-08-31 08:00:00.000000,2025-08-31 08:18:00.000000,2025-08-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,31,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_1_eto_2025-08-31 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-08-31 08:00:00.000000,2025-08-31 08:18:00.000000,2025-08-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,8,31,8,8_2025,32,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2025,sl_730_2_eto_2025-08-31 08:00:00.000000
,sl_730_1,250.0,,250.0,16.47727272727273,29.65909090909092,2025-09-01 00:23:56.727272,2025-09-01 16:52:34.909090,2025-09-01 00:23:56.727272,,,,2025-09-01,12 days 22:02:14.181818,2025-09-13 22:26:10.909090,,,7250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,1,0,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_nan_2025-09-01 00:23:56.727272
,sl_730_2,250.0,,250.0,16.47727272727273,29.65909090909092,2025-09-01 00:23:56.727272,2025-09-01 16:52:34.909090,2025-09-01 00:23:56.727272,,,,2025-09-01,12 days 22:02:14.181818,2025-09-13 22:26:10.909090,,,7250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,1,0,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_nan_2025-09-01 00:23:56.727272
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-01 08:00:00.000000,2025-09-01 08:18:00.000000,2025-09-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,1,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-01 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-01 08:00:00.000000,2025-09-01 08:18:00.000000,2025-09-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,1,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-01 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-02 08:00:00.000000,2025-09-02 08:18:00.000000,2025-09-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,2,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-02 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-02 08:00:00.000000,2025-09-02 08:18:00.000000,2025-09-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,2,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-02 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-03 08:00:00.000000,2025-09-03 08:18:00.000000,2025-09-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,3,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-03 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-03 08:00:00.000000,2025-09-03 08:18:00.000000,2025-09-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,3,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-03 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-04 08:00:00.000000,2025-09-04 08:18:00.000000,2025-09-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,4,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-04 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-04 08:00:00.000000,2025-09-04 08:18:00.000000,2025-09-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,4,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-04 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-05 08:00:00.000000,2025-09-05 08:18:00.000000,2025-09-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,5,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-05 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-05 08:00:00.000000,2025-09-05 08:18:00.000000,2025-09-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,5,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-05 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-06 08:00:00.000000,2025-09-06 08:18:00.000000,2025-09-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,6,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-06 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-06 08:00:00.000000,2025-09-06 08:18:00.000000,2025-09-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,6,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-06 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-07 08:00:00.000000,2025-09-07 08:18:00.000000,2025-09-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,7,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-07 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-07 08:00:00.000000,2025-09-07 08:18:00.000000,2025-09-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,7,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-07 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-08 08:00:00.000000,2025-09-08 08:18:00.000000,2025-09-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,8,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-08 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-08 08:00:00.000000,2025-09-08 08:18:00.000000,2025-09-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,8,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-08 08:00:00.000000
sl_730_1_32,sl_730_1,4000.0,mth,20000.0,19.5,55.4,2025-09-08 12:31:48.000000,2025-09-09 08:01:48.000000,2025-09-08 12:31:48.000000,to4000,ТО7-4000,,2025-09-08,982 days 12:31:48,2028-05-18 01:03:36.000000,8000;16000;24000;32000;40000;48000;56000;64000;72000;80000;88000;96000;104000;112000;120000;128000,4000;12000;20000;28000;36000;44000;52000;60000;68000;76000;84000;92000;100000;108000;116000;124000;132000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,8,12,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_to4000_2025-09-08 12:31:48.000000
sl_730_2_32,sl_730_2,4000.0,mth,20000.0,19.5,55.4,2025-09-08 12:31:48.000000,2025-09-09 08:01:48.000000,2025-09-08 12:31:48.000000,to4000,ТО7-4000,,2025-09-08,982 days 12:31:48,2028-05-18 01:03:36.000000,8000;16000;24000;32000;40000;48000;56000;64000;72000;80000;88000;96000;104000;112000;120000;128000,4000;12000;20000;28000;36000;44000;52000;60000;68000;76000;84000;92000;100000;108000;116000;124000;132000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,8,12,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_to4000_2025-09-08 12:31:48.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-09 08:00:00.000000,2025-09-09 08:18:00.000000,2025-09-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,9,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-09 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-09 08:00:00.000000,2025-09-09 08:18:00.000000,2025-09-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,9,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-09 08:00:00.000000
sl_730_1_35,sl_730_1,10000.0,mth,10000.0,24.0,85.5,2025-09-09 13:24:00.000000,2025-09-10 13:24:00.000000,2025-09-09 13:24:00.000000,to10000,ТО10-10000,,2025-09-09,0 days 00:00:00,2025-09-09 13:24:00.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,9,13,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_to10000_2025-09-09 13:24:00.000000
sl_730_2_35,sl_730_2,10000.0,mth,10000.0,24.0,85.5,2025-09-09 13:24:00.000000,2025-09-10 13:24:00.000000,2025-09-09 13:24:00.000000,to10000,ТО10-10000,,2025-09-09,0 days 00:00:00,2025-09-09 13:24:00.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,9,13,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_to10000_2025-09-09 13:24:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-10 08:00:00.000000,2025-09-10 08:18:00.000000,2025-09-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,10,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-10 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-10 08:00:00.000000,2025-09-10 08:18:00.000000,2025-09-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,10,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-10 08:00:00.000000
sl_730_2_46,sl_730_2,10000.0,mth,10000.0,36.0,108.0,2025-09-10 13:24:00.000000,2025-09-12 01:24:00.000000,2025-09-10 13:24:00.000000,lining_full,СВп (полная футеровка),,2025-09-10,0 days 00:00:00,2025-09-10 13:24:00.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,10,13,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_lining_full_2025-09-10 13:24:00.000000
sl_730_1_46,sl_730_1,10000.0,mth,10000.0,36.0,108.0,2025-09-10 13:24:00.000000,2025-09-12 01:24:00.000000,2025-09-10 13:24:00.000000,lining_full,СВп (полная футеровка),,2025-09-10,0 days 00:00:00,2025-09-10 13:24:00.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,10,13,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_lining_full_2025-09-10 13:24:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-11 08:00:00.000000,2025-09-11 08:18:00.000000,2025-09-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,11,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-11 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-11 08:00:00.000000,2025-09-11 08:18:00.000000,2025-09-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,11,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-11 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-12 08:00:00.000000,2025-09-12 08:18:00.000000,2025-09-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,12,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-12 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-12 08:00:00.000000,2025-09-12 08:18:00.000000,2025-09-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,12,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-12 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-13 08:00:00.000000,2025-09-13 08:18:00.000000,2025-09-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,13,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-13 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-13 08:00:00.000000,2025-09-13 08:18:00.000000,2025-09-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,13,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-13 08:00:00.000000
,sl_730_2,250.0,,250.0,17.045454545454547,30.681818181818194,2025-09-13 23:00:16.363636,2025-09-14 16:03:00.000000,2025-09-13 23:00:16.363636,,,,2025-09-13,12 days 22:36:19.636364,2025-09-26 21:36:36.000000,,,7500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,13,23,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_nan_2025-09-13 23:00:16.363636
,sl_730_1,250.0,,250.0,17.045454545454547,30.681818181818194,2025-09-13 23:00:16.363636,2025-09-14 16:03:00.000000,2025-09-13 23:00:16.363636,,,,2025-09-13,12 days 22:36:19.636364,2025-09-26 21:36:36.000000,,,7500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,13,23,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_nan_2025-09-13 23:00:16.363636
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-14 08:00:00.000000,2025-09-14 08:18:00.000000,2025-09-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,14,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-14 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-14 08:00:00.000000,2025-09-14 08:18:00.000000,2025-09-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,14,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-14 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-15 08:00:00.000000,2025-09-15 08:18:00.000000,2025-09-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,15,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-15 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-15 08:00:00.000000,2025-09-15 08:18:00.000000,2025-09-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,15,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-15 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-16 08:00:00.000000,2025-09-16 08:18:00.000000,2025-09-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,16,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-16 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-16 08:00:00.000000,2025-09-16 08:18:00.000000,2025-09-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,16,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-16 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-17 08:00:00.000000,2025-09-17 08:18:00.000000,2025-09-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,17,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-17 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-17 08:00:00.000000,2025-09-17 08:18:00.000000,2025-09-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,17,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-17 08:00:00.000000
sl_730_2_45,sl_730_2,2000.0,mth,2000.0,24.0,72.0,2025-09-17 13:24:00.000000,2025-09-18 13:24:00.000000,2025-09-17 13:24:00.000000,lining_partitial,СВч (частичная футеровка),,2025-09-17,0 days 00:00:00,2025-09-17 13:24:00.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,17,13,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_lining_partitial_2025-09-17 13:24:00.000000
sl_730_1_45,sl_730_1,2000.0,mth,2000.0,24.0,72.0,2025-09-17 13:24:00.000000,2025-09-18 13:24:00.000000,2025-09-17 13:24:00.000000,lining_partitial,СВч (частичная футеровка),,2025-09-17,0 days 00:00:00,2025-09-17 13:24:00.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,17,13,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_lining_partitial_2025-09-17 13:24:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-18 08:00:00.000000,2025-09-18 08:18:00.000000,2025-09-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,18,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-18 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-09-18 08:00:00.000000,2025-09-18 08:18:00.000000,2025-09-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,18,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_2_eto_2025-09-18 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-09-19 08:00:00.000000,2025-09-19 08:18:00.000000,2025-09-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,9,19,8,9_2025,33,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2025,sl_730_1_eto_2025-09-19 08:00:00.000000
