maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-20 08:00:00,2025-05-20 08:39:36,2025-05-20 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,20,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-20 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-20 08:00:00,2025-05-20 08:39:36,2025-05-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,20,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-20 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-21 08:00:00,2025-05-21 08:39:36,2025-05-21 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,21,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-21 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-21 08:00:00,2025-05-21 08:39:36,2025-05-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,21,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-21 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-22 08:00:00,2025-05-22 08:39:36,2025-05-22 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,22,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-22 08:00:00,2025-05-22 08:39:36,2025-05-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,22,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-22 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-23 08:00:00,2025-05-23 08:39:36,2025-05-23 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,23,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-23 08:00:00,2025-05-23 08:39:36,2025-05-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,23,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-23 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-24 08:00:00,2025-05-24 08:39:36,2025-05-24 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,24,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-24 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-24 08:00:00,2025-05-24 08:39:36,2025-05-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,24,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-24 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2025-05-24 08:31:12,2025-05-25 04:31:12,2025-05-24 08:31:12,tr,ТР,,2025-05-24,0 days 00:00:00,2025-05-24 08:31:12,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,24,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_tr_2025-05-24 08:31:12
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2025-05-24 09:48:00,2025-05-25 05:48:00,2025-05-24 09:48:00,tr,ТР,,2025-05-24,0 days 00:00:00,2025-05-24 09:48:00,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,24,9,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_tr_2025-05-24 09:48:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-25 08:00:00,2025-05-25 08:39:36,2025-05-25 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,25,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-25 08:00:00,2025-05-25 08:39:36,2025-05-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,25,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-25 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-26 08:00:00,2025-05-26 08:39:36,2025-05-26 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,26,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-26 08:00:00,2025-05-26 08:39:36,2025-05-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,26,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-27 08:00:00,2025-05-27 08:39:36,2025-05-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,27,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-27 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-27 08:00:00,2025-05-27 08:39:36,2025-05-27 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,27,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-27 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-28 08:00:00,2025-05-28 08:39:36,2025-05-28 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,28,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-28 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-28 08:00:00,2025-05-28 08:39:36,2025-05-28 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,28,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-28 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-29 08:00:00,2025-05-29 08:39:36,2025-05-29 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,29,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-29 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-29 08:00:00,2025-05-29 08:39:36,2025-05-29 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,29,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-29 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-30 08:00:00,2025-05-30 08:39:36,2025-05-30 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,30,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-30 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-30 08:00:00,2025-05-30 08:39:36,2025-05-30 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,30,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-30 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-05-31 08:00:00,2025-05-31 08:39:36,2025-05-31 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,5,31,8,5_2025,29,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025,100000062398_eto_2025-05-31 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-05-31 08:00:00,2025-05-31 08:39:36,2025-05-31 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,5,31,8,5_2025,29,8973,Самосвалы CAT 785C,03-CTT-C785_5_2025,100000008673_eto_2025-05-31 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-01 08:00:00,2025-06-01 08:39:36,2025-06-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,1,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-01 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-01 08:00:00,2025-06-01 08:39:36,2025-06-01 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,1,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-01 08:00:00
100000008673_6,100000008673,6000.0,mth,18000.0,8.8,15.6,2025-06-01 22:05:24,2025-06-02 06:53:24,2025-06-01 22:05:24,to6000,ТО-6000,,2025-06-01,883 days 22:05:24,2027-11-02 20:10:48,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,1,22,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_to6000_2025-06-01 22:05:24
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-02 08:00:00,2025-06-02 08:39:36,2025-06-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,2,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-02 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-02 08:00:00,2025-06-02 08:39:36,2025-06-02 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,2,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-03 08:00:00,2025-06-03 08:39:36,2025-06-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,3,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-03 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-03 08:00:00,2025-06-03 08:39:36,2025-06-03 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,3,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-04 08:00:00,2025-06-04 08:39:36,2025-06-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,4,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-04 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-04 08:00:00,2025-06-04 08:39:36,2025-06-04 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,4,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-04 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-05 08:00:00,2025-06-05 08:39:36,2025-06-05 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,5,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-05 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-05 08:00:00,2025-06-05 08:39:36,2025-06-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,5,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-05 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2025-06-05 21:56:24,2025-06-06 17:56:24,2025-06-05 21:56:24,tr,ТР,,2025-06-05,0 days 00:00:00,2025-06-05 21:56:24,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,5,21,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_tr_2025-06-05 21:56:24
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-06 08:00:00,2025-06-06 08:39:36,2025-06-06 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,6,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-06 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-06 08:00:00,2025-06-06 08:39:36,2025-06-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,6,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-06 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2025-06-06 10:04:48,2025-06-07 06:04:48,2025-06-06 10:04:48,tr,ТР,,2025-06-06,0 days 00:00:00,2025-06-06 10:04:48,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,6,10,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_tr_2025-06-06 10:04:48
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-07 08:00:00,2025-06-07 08:39:36,2025-06-07 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,7,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-07 08:00:00,2025-06-07 08:39:36,2025-06-07 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,7,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-07 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-08 08:00:00,2025-06-08 08:39:36,2025-06-08 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,8,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-08 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-08 08:00:00,2025-06-08 08:39:36,2025-06-08 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,8,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-08 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-09 08:00:00,2025-06-09 08:39:36,2025-06-09 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,9,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-09 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-09 08:00:00,2025-06-09 08:39:36,2025-06-09 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,9,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-09 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-10 08:00:00,2025-06-10 08:39:36,2025-06-10 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,10,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-10 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-10 08:00:00,2025-06-10 08:39:36,2025-06-10 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,10,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-10 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-11 08:00:00,2025-06-11 08:39:36,2025-06-11 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,11,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-11 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-11 08:00:00,2025-06-11 08:39:36,2025-06-11 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,11,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-11 08:00:00
100000062398_3,100000062398,1000.0,mth,19000.0,5.5,9.2,2025-06-11 20:19:12,2025-06-12 01:49:12,2025-06-11 20:19:12,to1000,ТО-1000,,2025-06-11,893 days 20:19:12,2027-11-22 16:38:24,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,11,20,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_to1000_2025-06-11 20:19:12
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-12 08:00:00,2025-06-12 08:39:36,2025-06-12 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,12,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-12 08:00:00,2025-06-12 08:39:36,2025-06-12 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,12,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-13 08:00:00,2025-06-13 08:39:36,2025-06-13 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,13,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-13 08:00:00,2025-06-13 08:39:36,2025-06-13 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,13,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-13 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-14 08:00:00,2025-06-14 08:39:36,2025-06-14 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,14,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-14 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-14 08:00:00,2025-06-14 08:39:36,2025-06-14 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,14,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-14 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-15 08:00:00,2025-06-15 08:39:36,2025-06-15 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,15,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-15 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-15 08:00:00,2025-06-15 08:39:36,2025-06-15 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,15,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-15 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-16 08:00:00,2025-06-16 08:39:36,2025-06-16 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,16,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-16 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-16 08:00:00,2025-06-16 08:39:36,2025-06-16 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,16,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-16 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-17 08:00:00,2025-06-17 08:39:36,2025-06-17 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,17,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-17 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-17 08:00:00,2025-06-17 08:39:36,2025-06-17 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,17,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-17 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-18 08:00:00,2025-06-18 08:39:36,2025-06-18 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,18,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-18 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2025-06-18 08:00:00,2025-06-18 08:39:36,2025-06-18 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2025,6,18,8,6_2025,30,8973,Самосвалы CAT 785C,03-CTT-C785_6_2025,100000008673_eto_2025-06-18 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2025-06-18 10:04:48,2025-06-19 06:04:48,2025-06-18 10:04:48,tr,ТР,,2025-06-18,0 days 00:00:00,2025-06-18 10:04:48,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,18,10,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_tr_2025-06-18 10:04:48
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2025-06-19 08:00:00,2025-06-19 08:39:36,2025-06-19 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2025,6,19,8,6_2025,30,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025,100000062398_eto_2025-06-19 08:00:00
